race_year_id,rank,runner,time,age,gender,nationality,time_in_seconds,event,race,city,country,date,start_time,participation,distance,elevation_gain,elevation_loss,aid_stations,participants
67422,161,OLIPHANT Steven,26H 32M 29S,60,M,USA,95549,Centurion Thames Path 100,Centurion Thames Path 100,London,United Kingdom,2021-05-08,09:00:00,solo,161.3,3210,-3160,13,300
67422,162,CHAPMAN Timothy,26H 33M 9S,55,M,GBR,95589,Centurion Thames Path 100,Centurion Thames Path 100,London,United Kingdom,2021-05-08,09:00:00,solo,161.3,3210,-3160,13,300
67422,163,GREEN Chris,26H 36M 26S,46,M,GBR,95786,Centurion Thames Path 100,Centurion Thames Path 100,London,United Kingdom,2021-05-08,09:00:00,solo,161.3,3210,-3160,13,300
67422,164,CORMACK Suzanne,26H 37M 22S,51,W,GBR,95842,Centurion Thames Path 100,Centurion Thames Path 100,London,United Kingdom,2021-05-08,09:00:00,solo,161.3,3210,-3160,13,300
67422,165,BUFFINI Lauren,26H 38M 23S,43,W,GBR,95903,Centurion Thames Path 100,Centurion Thames Path 100,London,United Kingdom,2021-05-08,09:00:00,solo,161.3,3210,-3160,13,300
67422,166,FOWLER Ade,26H 40M 8S,47,M,GBR,96008,Centurion Thames Path 100,Centurion Thames Path 100,London,United Kingdom,2021-05-08,09:00:00,solo,161.3,3210,-3160,13,300
67422,167,MARSH Andy,26H 42M 54S,46,M,GBR,96174,Centurion Thames Path 100,Centurion Thames Path 100,London,United Kingdom,2021-05-08,09:00:00,solo,161.3,3210,-3160,13,300
67422,168,HOCKEY Garry,26H 45M 30S,42,M,GBR,96330,Centurion Thames Path 100,Centurion Thames Path 100,London,United Kingdom,2021-05-08,09:00:00,solo,161.3,3210,-3160,13,300
67422,169,HILL Graham,26H 46M 55S,43,M,GBR,96415,Centurion Thames Path 100,Centurion Thames Path 100,London,United Kingdom,2021-05-08,09:00:00,solo,161.3,3210,-3160,13,300
67422,170,MILLER Keith,27H 0M 41S,53,M,GBR,97241,Centurion Thames Path 100,Centurion Thames Path 100,London,United Kingdom,2021-05-08,09:00:00,solo,161.3,3210,-3160,13,300
67422,171,GRAYSON Rebekah,27H 1M 14S,39,W,GBR,97274,Centurion Thames Path 100,Centurion Thames Path 100,London,United Kingdom,2021-05-08,09:00:00,solo,161.3,3210,-3160,13,300
67422,172,BROWN Simon,27H 2M 25S,43,M,GBR,97345,Centurion Thames Path 100,Centurion Thames Path 100,London,United Kingdom,2021-05-08,09:00:00,solo,161.3,3210,-3160,13,300
67422,173,PANES Arvin,27H 3M 5S,46,M,GBR,97385,Centurion Thames Path 100,Centurion Thames Path 100,London,United Kingdom,2021-05-08,09:00:00,solo,161.3,3210,-3160,13,300
67422,174,FLORES Gabriel,27H 5M 12S,44,M,USA,97512,Centurion Thames Path 100,Centurion Thames Path 100,London,United Kingdom,2021-05-08,09:00:00,solo,161.3,3210,-3160,13,300
67422,175,WALKER LEACH Jenny,27H 7M 19S,47,W,GBR,97639,Centurion Thames Path 100,Centurion Thames Path 100,London,United Kingdom,2021-05-08,09:00:00,solo,161.3,3210,-3160,13,300
67422,176,NIPPARD Kaye,27H 7M 22S,56,W,GBR,97642,Centurion Thames Path 100,Centurion Thames Path 100,London,United Kingdom,2021-05-08,09:00:00,solo,161.3,3210,-3160,13,300
67422,177,MCGREGOR Rob,27H 9M 39S,54,M,GBR,97779,Centurion Thames Path 100,Centurion Thames Path 100,London,United Kingdom,2021-05-08,09:00:00,solo,161.3,3210,-3160,13,300
67422,178,DARBY Andrew,27H 9M 45S,53,M,GBR,97785,Centurion Thames Path 100,Centurion Thames Path 100,London,United Kingdom,2021-05-08,09:00:00,solo,161.3,3210,-3160,13,300
67422,179,EVANS Mark,27H 13M 4S,58,M,GBR,97984,Centurion Thames Path 100,Centurion Thames Path 100,London,United Kingdom,2021-05-08,09:00:00,solo,161.3,3210,-3160,13,300
67422,180,PARK Dan,27H 15M 44S,40,M,GBR,98144,Centurion Thames Path 100,Centurion Thames Path 100,London,United Kingdom,2021-05-08,09:00:00,solo,161.3,3210,-3160,13,300
67422,181,ATKINS Paul,27H 16M 49S,46,M,GBR,98209,Centurion Thames Path 100,Centurion Thames Path 100,London,United Kingdom,2021-05-08,09:00:00,solo,161.3,3210,-3160,13,300
67422,182,CATTIGAN Will,27H 17M 39S,36,M,GBR,98259,Centurion Thames Path 100,Centurion Thames Path 100,London,United Kingdom,2021-05-08,09:00:00,solo,161.3,3210,-3160,13,300
67422,183,MARLEAU Luke,27H 17M 48S,41,M,GBR,98268,Centurion Thames Path 100,Centurion Thames Path 100,London,United Kingdom,2021-05-08,09:00:00,solo,161.3,3210,-3160,13,300
67422,184,AMOS Phil,27H 22M 25S,41,M,GBR,98545,Centurion Thames Path 100,Centurion Thames Path 100,London,United Kingdom,2021-05-08,09:00:00,solo,161.3,3210,-3160,13,300
67422,185,ABDYLDAEV Talant,27H 26M 50S,51,M,KGZ,98810,Centurion Thames Path 100,Centurion Thames Path 100,London,United Kingdom,2021-05-08,09:00:00,solo,161.3,3210,-3160,13,300
67422,186,BALL Alex,27H 27M 44S,57,M,GBR,98864,Centurion Thames Path 100,Centurion Thames Path 100,London,United Kingdom,2021-05-08,09:00:00,solo,161.3,3210,-3160,13,300
67422,187,Notley Chris,27H 28M 52S,43,M,GBR,98932,Centurion Thames Path 100,Centurion Thames Path 100,London,United Kingdom,2021-05-08,09:00:00,solo,161.3,3210,-3160,13,300
67422,188,GOODWIN Neil,27H 30M 36S,56,M,GBR,99036,Centurion Thames Path 100,Centurion Thames Path 100,London,United Kingdom,2021-05-08,09:00:00,solo,161.3,3210,-3160,13,300
70708,1,DUKE SIMON,19H 53M 30S,38,M,AUS,71610,Hubert 100,Hubert 100M,Hawker,Australia,2021-05-08,10:00:00,solo,157.7,2430,-2430,8,150
70708,2,ALLEN Jarrad,21H 36M 33S,32,M,AUS,77793,Hubert 100,Hubert 100M,Hawker,Australia,2021-05-08,10:00:00,solo,157.7,2430,-2430,8,150
70708,3,Coull Morgan,22H 51M 50S,45,M,AUS,82310,Hubert 100,Hubert 100M,Hawker,Australia,2021-05-08,10:00:00,solo,157.7,2430,-2430,8,150
70708,4,Jansen Sonja,22H 55M 6S,33,W,AUS,82506,Hubert 100,Hubert 100M,Hawker,Australia,2021-05-08,10:00:00,solo,157.7,2430,-2430,8,150
70708,5,FARRUGIA Daniel,23H 32M 24S,42,M,AUS,84744,Hubert 100,Hubert 100M,Hawker,Australia,2021-05-08,10:00:00,solo,157.7,2430,-2430,8,150
70708,6,ATKIN Nick,24H 35M 5S,34,M,AUS,88505,Hubert 100,Hubert 100M,Hawker,Australia,2021-05-08,10:00:00,solo,157.7,2430,-2430,8,150
70708,7,BROOK Jimmy,24H 35M 25S,38,M,AUS,88525,Hubert 100,Hubert 100M,Hawker,Australia,2021-05-08,10:00:00,solo,157.7,2430,-2430,8,150
70708,8,HOLTHAM Jackson,24H 42M 20S,37,M,AUS,88940,Hubert 100,Hubert 100M,Hawker,Australia,2021-05-08,10:00:00,solo,157.7,2430,-2430,8,150
70708,9,BOTHA Johan,24H 47M 20S,33,M,AUS,89240,Hubert 100,Hubert 100M,Hawker,Australia,2021-05-08,10:00:00,solo,157.7,2430,-2430,8,150
70708,10,RITOSSA Jennifer,24H 55M 37S,51,W,AUS,89737,Hubert 100,Hubert 100M,Hawker,Australia,2021-05-08,10:00:00,solo,157.7,2430,-2430,8,150
70708,11,MARRIOTT David,24H 55M 37S,60,M,AUS,89737,Hubert 100,Hubert 100M,Hawker,Australia,2021-05-08,10:00:00,solo,157.7,2430,-2430,8,150
70708,12,MACMILLAN Katherine,25H 38M 51S,43,W,AUS,92331,Hubert 100,Hubert 100M,Hawker,Australia,2021-05-08,10:00:00,solo,157.7,2430,-2430,8,150
70708,13,GRIFFITHS Beau,25H 45M 24S,46,M,AUS,92724,Hubert 100,Hubert 100M,Hawker,Australia,2021-05-08,10:00:00,solo,157.7,2430,-2430,8,150
70708,14,Barnes Geoffrey,26H 51M 31S,57,M,GBR,96691,Hubert 100,Hubert 100M,Hawker,Australia,2021-05-08,10:00:00,solo,157.7,2430,-2430,8,150
70708,15,KEATING Simon,27H 3M 29S,71,M,AUS,97409,Hubert 100,Hubert 100M,Hawker,Australia,2021-05-08,10:00:00,solo,157.7,2430,-2430,8,150
70708,16,KENEALY Doug,28H 40M 20S,59,M,AUS,103220,Hubert 100,Hubert 100M,Hawker,Australia,2021-05-08,10:00:00,solo,157.7,2430,-2430,8,150
70708,17,RANFORD Justin,28H 43M 49S,43,M,AUS,103429,Hubert 100,Hubert 100M,Hawker,Australia,2021-05-08,10:00:00,solo,157.7,2430,-2430,8,150
70708,18,HENKE Craig,28H 52M 7S,38,M,AUS,103927,Hubert 100,Hubert 100M,Hawker,Australia,2021-05-08,10:00:00,solo,157.7,2430,-2430,8,150
70708,19,AYLMER Kristen,29H 8M 8S,51,W,AUS,104888,Hubert 100,Hubert 100M,Hawker,Australia,2021-05-08,10:00:00,solo,157.7,2430,-2430,8,150
70708,20,BELLIN Adrian,29H 32M 33S,50,M,AUS,106353,Hubert 100,Hubert 100M,Hawker,Australia,2021-05-08,10:00:00,solo,157.7,2430,-2430,8,150
70708,21,FITZPATRICK Alan,29H 33M 2S,43,M,AUS,106382,Hubert 100,Hubert 100M,Hawker,Australia,2021-05-08,10:00:00,solo,157.7,2430,-2430,8,150
70708,22,NEWMAM Mark,29H 38M 37S,64,M,AUS,106717,Hubert 100,Hubert 100M,Hawker,Australia,2021-05-08,10:00:00,solo,157.7,2430,-2430,8,150
70708,23,MAIDMENT Mark,29H 55M 4S,37,M,AUS,107704,Hubert 100,Hubert 100M,Hawker,Australia,2021-05-08,10:00:00,solo,157.7,2430,-2430,8,150
70708,24,VANDERHEUL Danielle,29H 58M 29S,29,W,AUS,107909,Hubert 100,Hubert 100M,Hawker,Australia,2021-05-08,10:00:00,solo,157.7,2430,-2430,8,150
70708,25,TILLEY Brad,29H 58M 29S,37,M,AUS,107909,Hubert 100,Hubert 100M,Hawker,Australia,2021-05-08,10:00:00,solo,157.7,2430,-2430,8,150
70708,26,CAVE Tim,29H 59M 58S,32,M,AUS,107998,Hubert 100,Hubert 100M,Hawker,Australia,2021-05-08,10:00:00,solo,157.7,2430,-2430,8,150
70708,27,TURNER Gavin,30H 46M 15S,35,M,AUS,110775,Hubert 100,Hubert 100M,Hawker,Australia,2021-05-08,10:00:00,solo,157.7,2430,-2430,8,150
70708,28,MEYERS Luke,31H 3M 45S,38,M,AUS,111825,Hubert 100,Hubert 100M,Hawker,Australia,2021-05-08,10:00:00,solo,157.7,2430,-2430,8,150
70708,29,PORTER Callum,31H 35M 1S,44,M,AUS,113701,Hubert 100,Hubert 100M,Hawker,Australia,2021-05-08,10:00:00,solo,157.7,2430,-2430,8,150
70708,30,WALTERS Nicola,31H 36M 45S,57,W,AUS,113805,Hubert 100,Hubert 100M,Hawker,Australia,2021-05-08,10:00:00,solo,157.7,2430,-2430,8,150
70708,31,PELGRAVE Debra,31H 36M 45S,41,W,AUS,113805,Hubert 100,Hubert 100M,Hawker,Australia,2021-05-08,10:00:00,solo,157.7,2430,-2430,8,150
70708,32,RICHARDS Jaci,32H 43M 56S,42,W,AUS,117836,Hubert 100,Hubert 100M,Hawker,Australia,2021-05-08,10:00:00,solo,157.7,2430,-2430,8,150
70708,33,SEVERIN Michael,33H 5M 10S,51,M,AUS,119110,Hubert 100,Hubert 100M,Hawker,Australia,2021-05-08,10:00:00,solo,157.7,2430,-2430,8,150
70708,34,ROBERTS Guy,33H 37M 47S,41,M,AUS,121067,Hubert 100,Hubert 100M,Hawker,Australia,2021-05-08,10:00:00,solo,157.7,2430,-2430,8,150
70708,35,FLURY Robert,34H 8M 41S,49,M,AUS,122921,Hubert 100,Hubert 100M,Hawker,Australia,2021-05-08,10:00:00,solo,157.7,2430,-2430,8,150
70708,36,FLURY Paola,34H 8M 41S,25,W,AUS,122921,Hubert 100,Hubert 100M,Hawker,Australia,2021-05-08,10:00:00,solo,157.7,2430,-2430,8,150
70708,37,BASELEY John,35H 17M 54S,46,M,AUS,127074,Hubert 100,Hubert 100M,Hawker,Australia,2021-05-08,10:00:00,solo,157.7,2430,-2430,8,150
70708,38,BASELEY Cecilia,35H 17M 54S,42,W,AUS,127074,Hubert 100,Hubert 100M,Hawker,Australia,2021-05-08,10:00:00,solo,157.7,2430,-2430,8,150
70708,39,VALERIO Jose,35H 17M 54S,54,M,AUS,127074,Hubert 100,Hubert 100M,Hawker,Australia,2021-05-08,10:00:00,solo,157.7,2430,-2430,8,150
67736,1,HENDRIKSON Daniel,25H 28M 0S,52,M,GBR,91680,The Dales High Way,Dales High Way + High Cup Nick,Saltaire,United Kingdom,2021-05-08,08:30:00,solo,166.2,4430,-4380,8,200
67736,2,MCCARTHY Jane,27H 12M 0S,48,W,GBR,97920,The Dales High Way,Dales High Way + High Cup Nick,Saltaire,United Kingdom,2021-05-08,08:30:00,solo,166.2,4430,-4380,8,200
67736,2,Merrick Andrew,27H 12M 0S,60,M,GBR,97920,The Dales High Way,Dales High Way + High Cup Nick,Saltaire,United Kingdom,2021-05-08,08:30:00,solo,166.2,4430,-4380,8,200
67736,4,BHATTI Javed,34H 53M 0S,57,M,GBR,125580,The Dales High Way,Dales High Way + High Cup Nick,Saltaire,United Kingdom,2021-05-08,08:30:00,solo,166.2,4430,-4380,8,200
68042,1,KOUGIOUMTZIS GEORGIOS,46H 15M 17S,42,M,GRE,166517,Gulag-100,Gulag-100,Litochoro,Greece,2021-05-07,12:00:00,solo,167.1,14260,-14260,4,40
68042,2,LEONIDIS Anastasios,46H 15M 17S,42,M,GRE,166517,Gulag-100,Gulag-100,Litochoro,Greece,2021-05-07,12:00:00,solo,167.1,14260,-14260,4,40
68042,NA,BOGATSIOTIS DIMITRIOS,NA,37,M,GRE,NA,Gulag-100,Gulag-100,Litochoro,Greece,2021-05-07,12:00:00,solo,167.1,14260,-14260,4,40
68042,NA,Boukis Filaretos,NA,34,M,GRE,NA,Gulag-100,Gulag-100,Litochoro,Greece,2021-05-07,12:00:00,solo,167.1,14260,-14260,4,40
68042,NA,KERKOULAS Spyridon,NA,48,M,GRE,NA,Gulag-100,Gulag-100,Litochoro,Greece,2021-05-07,12:00:00,solo,167.1,14260,-14260,4,40
68042,NA,PAPAGIANNIS Charalampos,NA,42,M,GRE,NA,Gulag-100,Gulag-100,Litochoro,Greece,2021-05-07,12:00:00,solo,167.1,14260,-14260,4,40
68042,NA,PEROUKIDIS Leonidas,NA,42,M,GRE,NA,Gulag-100,Gulag-100,Litochoro,Greece,2021-05-07,12:00:00,solo,167.1,14260,-14260,4,40
68042,NA,RIGOS Lazaros,NA,60,M,GRE,NA,Gulag-100,Gulag-100,Litochoro,Greece,2021-05-07,12:00:00,solo,167.1,14260,-14260,4,40
68042,NA,TZENERALIS Petros,NA,38,M,GRE,NA,Gulag-100,Gulag-100,Litochoro,Greece,2021-05-07,12:00:00,solo,167.1,14260,-14260,4,40
68042,NA,ZIAMPARAS Dimitrios,NA,52,M,GRE,NA,Gulag-100,Gulag-100,Litochoro,Greece,2021-05-07,12:00:00,solo,167.1,14260,-14260,4,40
70440,1,DABROWSKI Kamil,20H 51M 45S,33,M,POL,75105,100 miles of Beskid Wyspowy,100 miles of Beskid Wyspowy,Zalesie,Poland,2021-05-01,06:00:00,solo,164.5,6610,-6620,8,100
70440,2,WASKO Pawel,22H 12M 57S,48,M,POL,79977,100 miles of Beskid Wyspowy,100 miles of Beskid Wyspowy,Zalesie,Poland,2021-05-01,06:00:00,solo,164.5,6610,-6620,8,100
70440,3,JACHYMIAK Robert,22H 15M 19S,45,M,POL,80119,100 miles of Beskid Wyspowy,100 miles of Beskid Wyspowy,Zalesie,Poland,2021-05-01,06:00:00,solo,164.5,6610,-6620,8,100
70440,4,FELTOWICZ Jacek,24H 24M 21S,34,M,POL,87861,100 miles of Beskid Wyspowy,100 miles of Beskid Wyspowy,Zalesie,Poland,2021-05-01,06:00:00,solo,164.5,6610,-6620,8,100
70440,5,BOROWKA Ryszard,25H 40M 58S,46,M,POL,92458,100 miles of Beskid Wyspowy,100 miles of Beskid Wyspowy,Zalesie,Poland,2021-05-01,06:00:00,solo,164.5,6610,-6620,8,100
70440,6,WOJCIK Pawel,25H 51M 18S,45,M,POL,93078,100 miles of Beskid Wyspowy,100 miles of Beskid Wyspowy,Zalesie,Poland,2021-05-01,06:00:00,solo,164.5,6610,-6620,8,100
70440,7,SZCZUREK Dominik,26H 35M 20S,43,M,POL,95720,100 miles of Beskid Wyspowy,100 miles of Beskid Wyspowy,Zalesie,Poland,2021-05-01,06:00:00,solo,164.5,6610,-6620,8,100
70440,8,STEFANIAK Marcin,26H 54M 5S,45,M,POL,96845,100 miles of Beskid Wyspowy,100 miles of Beskid Wyspowy,Zalesie,Poland,2021-05-01,06:00:00,solo,164.5,6610,-6620,8,100
70440,9,Paczuski Michal,26H 56M 14S,40,M,POL,96974,100 miles of Beskid Wyspowy,100 miles of Beskid Wyspowy,Zalesie,Poland,2021-05-01,06:00:00,solo,164.5,6610,-6620,8,100
70440,10,MACKOJC Krzysztof,27H 39M 23S,48,M,POL,99563,100 miles of Beskid Wyspowy,100 miles of Beskid Wyspowy,Zalesie,Poland,2021-05-01,06:00:00,solo,164.5,6610,-6620,8,100
70440,11,KIJEK Andrzej,29H 16M 31S,32,M,POL,105391,100 miles of Beskid Wyspowy,100 miles of Beskid Wyspowy,Zalesie,Poland,2021-05-01,06:00:00,solo,164.5,6610,-6620,8,100
70440,12,SWEDZIOL Robert,29H 27M 33S,50,M,POL,106053,100 miles of Beskid Wyspowy,100 miles of Beskid Wyspowy,Zalesie,Poland,2021-05-01,06:00:00,solo,164.5,6610,-6620,8,100
70440,13,CUPIAL Jacek,29H 30M 12S,49,M,POL,106212,100 miles of Beskid Wyspowy,100 miles of Beskid Wyspowy,Zalesie,Poland,2021-05-01,06:00:00,solo,164.5,6610,-6620,8,100
70440,14,ZYSKO Tomek,29H 30M 17S,52,M,POL,106217,100 miles of Beskid Wyspowy,100 miles of Beskid Wyspowy,Zalesie,Poland,2021-05-01,06:00:00,solo,164.5,6610,-6620,8,100
70440,15,PYCIA Adam,29H 44M 39S,55,M,POL,107079,100 miles of Beskid Wyspowy,100 miles of Beskid Wyspowy,Zalesie,Poland,2021-05-01,06:00:00,solo,164.5,6610,-6620,8,100
70440,16,TOKARSKI Szymon,29H 54M 21S,37,M,POL,107661,100 miles of Beskid Wyspowy,100 miles of Beskid Wyspowy,Zalesie,Poland,2021-05-01,06:00:00,solo,164.5,6610,-6620,8,100
70440,17,PLAWECKI Leszek,30H 40M 27S,48,M,POL,110427,100 miles of Beskid Wyspowy,100 miles of Beskid Wyspowy,Zalesie,Poland,2021-05-01,06:00:00,solo,164.5,6610,-6620,8,100
70440,18,Doniec Marek,31H 16M 44S,47,M,POL,112604,100 miles of Beskid Wyspowy,100 miles of Beskid Wyspowy,Zalesie,Poland,2021-05-01,06:00:00,solo,164.5,6610,-6620,8,100
70440,19,KISIELEWSKI Konrad,31H 50M 44S,43,M,POL,114644,100 miles of Beskid Wyspowy,100 miles of Beskid Wyspowy,Zalesie,Poland,2021-05-01,06:00:00,solo,164.5,6610,-6620,8,100
70440,20,DYDULA Renata,31H 50M 47S,46,W,POL,114647,100 miles of Beskid Wyspowy,100 miles of Beskid Wyspowy,Zalesie,Poland,2021-05-01,06:00:00,solo,164.5,6610,-6620,8,100
70440,21,KUTNIK Miroslaw,31H 50M 50S,46,M,POL,114650,100 miles of Beskid Wyspowy,100 miles of Beskid Wyspowy,Zalesie,Poland,2021-05-01,06:00:00,solo,164.5,6610,-6620,8,100
70440,22,BOGDANOWICZ Beata,32H 18M 13S,44,W,POL,116293,100 miles of Beskid Wyspowy,100 miles of Beskid Wyspowy,Zalesie,Poland,2021-05-01,06:00:00,solo,164.5,6610,-6620,8,100
70440,23,PECZEK Dariusz,32H 18M 14S,51,M,POL,116294,100 miles of Beskid Wyspowy,100 miles of Beskid Wyspowy,Zalesie,Poland,2021-05-01,06:00:00,solo,164.5,6610,-6620,8,100
70440,24,MALESA Radoslaw,32H 26M 6S,47,M,POL,116766,100 miles of Beskid Wyspowy,100 miles of Beskid Wyspowy,Zalesie,Poland,2021-05-01,06:00:00,solo,164.5,6610,-6620,8,100
70440,25,KROK Jacek,32H 26M 7S,45,M,POL,116767,100 miles of Beskid Wyspowy,100 miles of Beskid Wyspowy,Zalesie,Poland,2021-05-01,06:00:00,solo,164.5,6610,-6620,8,100
70440,26,SIWIEC Stanislaw,33H 2M 25S,65,M,POL,118945,100 miles of Beskid Wyspowy,100 miles of Beskid Wyspowy,Zalesie,Poland,2021-05-01,06:00:00,solo,164.5,6610,-6620,8,100
70440,27,FURMAN Marcin,33H 26M 23S,44,M,POL,120383,100 miles of Beskid Wyspowy,100 miles of Beskid Wyspowy,Zalesie,Poland,2021-05-01,06:00:00,solo,164.5,6610,-6620,8,100
70440,28,STANOWSKI Grzegorz,33H 26M 33S,50,M,POL,120393,100 miles of Beskid Wyspowy,100 miles of Beskid Wyspowy,Zalesie,Poland,2021-05-01,06:00:00,solo,164.5,6610,-6620,8,100
70440,29,OPALINSKI Michal,33H 58M 49S,32,M,POL,122329,100 miles of Beskid Wyspowy,100 miles of Beskid Wyspowy,Zalesie,Poland,2021-05-01,06:00:00,solo,164.5,6610,-6620,8,100
70440,30,KASZTELANIC Rafal,34H 11M 45S,52,M,POL,123105,100 miles of Beskid Wyspowy,100 miles of Beskid Wyspowy,Zalesie,Poland,2021-05-01,06:00:00,solo,164.5,6610,-6620,8,100
70440,31,MACHALICA Agnieszka,35H 13M 46S,44,W,POL,126826,100 miles of Beskid Wyspowy,100 miles of Beskid Wyspowy,Zalesie,Poland,2021-05-01,06:00:00,solo,164.5,6610,-6620,8,100
70440,32,CZICHY Barbara,35H 13M 53S,55,W,POL,126833,100 miles of Beskid Wyspowy,100 miles of Beskid Wyspowy,Zalesie,Poland,2021-05-01,06:00:00,solo,164.5,6610,-6620,8,100
70440,33,DYDULA Lukasz,36H 35M 53S,46,M,POL,131753,100 miles of Beskid Wyspowy,100 miles of Beskid Wyspowy,Zalesie,Poland,2021-05-01,06:00:00,solo,164.5,6610,-6620,8,100
70440,34,LIK Marek,36H 38M 37S,55,M,POL,131917,100 miles of Beskid Wyspowy,100 miles of Beskid Wyspowy,Zalesie,Poland,2021-05-01,06:00:00,solo,164.5,6610,-6620,8,100
70440,35,MISZCZAK Kornel,37H 25M 33S,24,M,POL,134733,100 miles of Beskid Wyspowy,100 miles of Beskid Wyspowy,Zalesie,Poland,2021-05-01,06:00:00,solo,164.5,6610,-6620,8,100
70255,1,LIN Xiao,32H 56M 39S,36,M,CHN,118599,Bó Trail,Bó Trail 170K,yibin,China,2021-05-01,09:00:00,solo,161.7,8440,-8440,13,100
70255,2,Wang Chong,38H 16M 29S,31,M,CHN,137789,Bó Trail,Bó Trail 170K,yibin,China,2021-05-01,09:00:00,solo,161.7,8440,-8440,13,100
69334,1,TAKAGISHI Shirou,27H 33M 12S,42,M,JPN,99192,Yarikan100,Yarikan100,Ishikawa,Japan,2021-05-01,06:00:00,solo,164.7,8700,-8700,22,50
69334,2,KAIGAWA Satoru,30H 4M 40S,45,M,JPN,108280,Yarikan100,Yarikan100,Ishikawa,Japan,2021-05-01,06:00:00,solo,164.7,8700,-8700,22,50
69334,3,MIZUGUCHI Shunsuke,32H 1M 41S,37,M,JPN,115301,Yarikan100,Yarikan100,Ishikawa,Japan,2021-05-01,06:00:00,solo,164.7,8700,-8700,22,50
69334,4,NAKANO Nobuo,32H 3M 17S,48,M,JPN,115397,Yarikan100,Yarikan100,Ishikawa,Japan,2021-05-01,06:00:00,solo,164.7,8700,-8700,22,50
69334,5,YONE Takahiro,32H 11M 8S,45,M,JPN,115868,Yarikan100,Yarikan100,Ishikawa,Japan,2021-05-01,06:00:00,solo,164.7,8700,-8700,22,50
69334,6,TAKENAK HIROTO,32H 25M 0S,46,M,JPN,116700,Yarikan100,Yarikan100,Ishikawa,Japan,2021-05-01,06:00:00,solo,164.7,8700,-8700,22,50
69334,7,KIMURA Mayumi,32H 29M 58S,58,W,JPN,116998,Yarikan100,Yarikan100,Ishikawa,Japan,2021-05-01,06:00:00,solo,164.7,8700,-8700,22,50
69334,8,FUJII Tatsuya,33H 40M 32S,29,M,JPN,121232,Yarikan100,Yarikan100,Ishikawa,Japan,2021-05-01,06:00:00,solo,164.7,8700,-8700,22,50
69334,9,yamazaki Koji,33H 45M 12S,41,M,JPN,121512,Yarikan100,Yarikan100,Ishikawa,Japan,2021-05-01,06:00:00,solo,164.7,8700,-8700,22,50
69334,10,KIRINO Hiroo,33H 49M 33S,45,M,JPN,121773,Yarikan100,Yarikan100,Ishikawa,Japan,2021-05-01,06:00:00,solo,164.7,8700,-8700,22,50
69334,11,MORITA Yuya,33H 57M 41S,38,M,JPN,122261,Yarikan100,Yarikan100,Ishikawa,Japan,2021-05-01,06:00:00,solo,164.7,8700,-8700,22,50
69334,12,KOMEYA Nagaaki,33H 57M 49S,39,M,JPN,122269,Yarikan100,Yarikan100,Ishikawa,Japan,2021-05-01,06:00:00,solo,164.7,8700,-8700,22,50
69334,13,GOTOU Kazuki,34H 3M 43S,37,M,JPN,122623,Yarikan100,Yarikan100,Ishikawa,Japan,2021-05-01,06:00:00,solo,164.7,8700,-8700,22,50
69334,14,YAMANOMOTO Yohei,34H 16M 48S,36,M,JPN,123408,Yarikan100,Yarikan100,Ishikawa,Japan,2021-05-01,06:00:00,solo,164.7,8700,-8700,22,50
69334,15,AIKAWA Kazuya,34H 28M 15S,47,M,JPN,124095,Yarikan100,Yarikan100,Ishikawa,Japan,2021-05-01,06:00:00,solo,164.7,8700,-8700,22,50
69334,16,NISHIKAWA Masashi,34H 31M 1S,41,M,JPN,124261,Yarikan100,Yarikan100,Ishikawa,Japan,2021-05-01,06:00:00,solo,164.7,8700,-8700,22,50
69334,17,HIBARA Shingo,34H 59M 54S,49,M,JPN,125994,Yarikan100,Yarikan100,Ishikawa,Japan,2021-05-01,06:00:00,solo,164.7,8700,-8700,22,50
69334,18,HONDA Saori,35H 27M 46S,50,W,JPN,127666,Yarikan100,Yarikan100,Ishikawa,Japan,2021-05-01,06:00:00,solo,164.7,8700,-8700,22,50
69334,NA,AOKI Mitsugu,NA,53,M,JPN,NA,Yarikan100,Yarikan100,Ishikawa,Japan,2021-05-01,06:00:00,solo,164.7,8700,-8700,22,50
69334,NA,FUJITA Kumiko,NA,46,W,JPN,NA,Yarikan100,Yarikan100,Ishikawa,Japan,2021-05-01,06:00:00,solo,164.7,8700,-8700,22,50
69334,NA,HATTORI Hirotaka,NA,45,M,JPN,NA,Yarikan100,Yarikan100,Ishikawa,Japan,2021-05-01,06:00:00,solo,164.7,8700,-8700,22,50
69334,NA,HIRANO Koichi,NA,48,M,JPN,NA,Yarikan100,Yarikan100,Ishikawa,Japan,2021-05-01,06:00:00,solo,164.7,8700,-8700,22,50
69334,NA,HONDA Shigeo,NA,46,M,JPN,NA,Yarikan100,Yarikan100,Ishikawa,Japan,2021-05-01,06:00:00,solo,164.7,8700,-8700,22,50
69334,NA,HOTANI Yoshiyuki,NA,47,M,JPN,NA,Yarikan100,Yarikan100,Ishikawa,Japan,2021-05-01,06:00:00,solo,164.7,8700,-8700,22,50
69334,NA,IZUTSU Tomoko,NA,42,W,JPN,NA,Yarikan100,Yarikan100,Ishikawa,Japan,2021-05-01,06:00:00,solo,164.7,8700,-8700,22,50
69334,NA,KOBAYASHI Tetsuya,NA,39,M,JPN,NA,Yarikan100,Yarikan100,Ishikawa,Japan,2021-05-01,06:00:00,solo,164.7,8700,-8700,22,50
